# dataset_dir	filename
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221602_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221602_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221603_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221603_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221603_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221604_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221604_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221604_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221605_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221605_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221605_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221606_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221606_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221606_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221607_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221607_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221607_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221608_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221608_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221608_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221609_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221609_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221609_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221610_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221610_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221610_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221613_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221613_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221613_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221615_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221615_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221615_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221617_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221617_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221617_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221618_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221618_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221618_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221619_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221619_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221619_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221620_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221620_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221620_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221622_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221622_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221622_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221623_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221623_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221623_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221624_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221624_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221624_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221625_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221625_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221625_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221626_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221626_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221626_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221627_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221627_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221627_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221628_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221628_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221628_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221629_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221629_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221629_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221629_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221629_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221629_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221629_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221630_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221630_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221630_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221630_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221630_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221630_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221630_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221631_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221631_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221631_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221631_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221631_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221631_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221631_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221632_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221632_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221632_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221632_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221632_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221632_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221632_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221633_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221633_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221633_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221633_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221633_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221633_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221633_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221634_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221634_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221634_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221634_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221634_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221634_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221634_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221635_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221635_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221635_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221635_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221635_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221635_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221635_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221636_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221636_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221636_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221636_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221636_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221636_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221636_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221637_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221637_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221637_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221637_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221637_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221637_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221637_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221639_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221639_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221639_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221639_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221639_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221639_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221639_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221640_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221640_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221640_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221640_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221640_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221640_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221640_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221641_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221641_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221641_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221641_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221641_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221641_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221641_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221643_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221643_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221643_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221643_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221643_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221643_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221643_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221644_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221644_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221644_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221644_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221644_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221644_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221644_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221645_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221645_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221645_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221645_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221645_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221645_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221645_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221646_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221646_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221646_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221646_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221646_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221646_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221646_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221647_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221647_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221647_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221647_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221647_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221647_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221647_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221648_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221648_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221648_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221648_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221648_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221648_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221648_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221649_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221649_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221649_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221649_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221649_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221649_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221649_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221652_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221652_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221652_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221652_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221652_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221652_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221652_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221654_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221654_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221654_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221654_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221654_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221654_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221654_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221655_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221655_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221655_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221655_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221655_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221655_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221655_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221656_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221656_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221656_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221656_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221656_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221656_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221656_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221657_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221657_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221657_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221657_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221657_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221657_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221657_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221658_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221658_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221658_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221658_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221658_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221658_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221658_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221659_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221659_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221659_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221659_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221659_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221659_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221659_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221700_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221700_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221700_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221700_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221700_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221700_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221700_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221701_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221701_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221701_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221727_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221727_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221727_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221728_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221728_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221728_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221729_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221729_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221729_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221730_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221730_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221730_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221731_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221731_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221731_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221732_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221732_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221732_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221733_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221733_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221733_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221734_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221734_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221734_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221735_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221735_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221735_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221736_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221736_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221736_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221737_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221737_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221737_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222828_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222828_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222828_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222828_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222828_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222828_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222828_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222829_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222829_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222829_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222829_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222829_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222829_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222829_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222830_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222830_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222830_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222831_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222831_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222831_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222832_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222832_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222832_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222832_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222832_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222832_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222832_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222833_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222833_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222833_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222833_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_222833_neg0
